2023-02-03 00:00:00+08:00,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,47800,0.0,0.0,0017.KL
2023-02-07 00:00:00+08:00,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,851500,0.0,0.0,0017.KL
2023-02-08 00:00:00+08:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0,0.0,0017.KL
2023-02-09 00:00:00+08:00,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,149000,0.0,0.0,0017.KL
2023-02-10 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,91100,0.0,0.0,0017.KL
2023-02-13 00:00:00+08:00,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,486000,0.0,0.0,0017.KL
2023-01-26 00:00:00+08:00,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,105000,0.0,0.0,0018.KL
2023-01-27 00:00:00+08:00,0.04500000178813934,0.054999999701976776,0.04500000178813934,0.054999999701976776,2102900,0.0,0.0,0018.KL
2023-01-30 00:00:00+08:00,0.054999999701976776,0.05999999865889549,0.05000000074505806,0.054999999701976776,1699700,0.0,0.0,0018.KL
2023-01-31 00:00:00+08:00,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.05000000074505806,4214200,0.0,0.0,0018.KL
2023-02-02 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,14143900,0.0,0.0,0018.KL
2023-02-03 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,3338400,0.0,0.0,0018.KL
2023-02-07 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,1066400,0.0,0.0,0018.KL
2023-02-08 00:00:00+08:00,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,5077000,0.0,0.0,0018.KL
2023-02-09 00:00:00+08:00,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,70000,0.0,0.0,0018.KL
2023-02-10 00:00:00+08:00,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.03500000014901161,10053600,0.0,0.0,0018.KL
2023-02-13 00:00:00+08:00,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.029999999329447746,11863600,0.0,0.0,0018.KL
2023-01-26 00:00:00+08:00,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,290000,0.0,0.0,0020.KL
2023-01-27 00:00:00+08:00,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,195000,0.0,0.0,0020.KL
2023-01-30 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,835300,0.0,0.0,0020.KL
2023-01-31 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.05999999865889549,0.05999999865889549,137000,0.0,0.0,0020.KL
2023-02-02 00:00:00+08:00,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.06499999761581421,254800,0.0,0.0,0020.KL
2023-02-03 00:00:00+08:00,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.06499999761581421,1459600,0.0,0.0,0020.KL
2023-02-07 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.05999999865889549,0.05999999865889549,678400,0.0,0.0,0020.KL
2023-02-08 00:00:00+08:00,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.06499999761581421,6200,0.0,0.0,0020.KL
2023-02-09 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0,0.0,0.0,0020.KL
2023-02-10 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.05999999865889549,0.05999999865889549,30100,0.0,0.0,0020.KL
2023-02-13 00:00:00+08:00,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,84000,0.0,0.0,0020.KL
2023-01-26 00:00:00+08:00,0.9649999737739563,0.9800000190734863,0.949999988079071,0.949999988079071,681900,0.0,0.0,0021.KL
2023-01-27 00:00:00+08:00,0.949999988079071,0.9549999833106995,0.9150000214576721,0.9150000214576721,1038200,0.0,0.0,0021.KL
2023-01-30 00:00:00+08:00,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9100000262260437,980900,0.0,0.0,0021.KL
2023-01-31 00:00:00+08:00,0.9100000262260437,0.9100000262260437,0.8949999809265137,0.9049999713897705,509000,0.0,0.0,0021.KL
2023-02-02 00:00:00+08:00,0.9049999713897705,0.949999988079071,0.9049999713897705,0.949999988079071,1547600,0.0,0.0,0021.KL
2023-02-03 00:00:00+08:00,0.949999988079071,0.9700000286102295,0.9449999928474426,0.949999988079071,1447900,0.0,0.0,0021.KL
2023-02-07 00:00:00+08:00,0.949999988079071,0.949999988079071,0.9150000214576721,0.9350000023841858,900700,0.0,0.0,0021.KL
2023-02-08 00:00:00+08:00,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9150000214576721,1487300,0.0,0.0,0021.KL
2023-02-09 00:00:00+08:00,0.9049999713897705,0.925000011920929,0.8899999856948853,0.9049999713897705,952300,0.0,0.0,0021.KL
2023-02-10 00:00:00+08:00,0.9049999713897705,0.9350000023841858,0.9049999713897705,0.9200000166893005,1406800,0.0,0.0,0021.KL
2023-02-13 00:00:00+08:00,0.9200000166893005,0.9200000166893005,0.8949999809265137,0.9049999713897705,2953900,0.0,0.0,0021.KL
2023-01-26 00:00:00+08:00,0.125,0.125,0.11500000208616257,0.125,621900,0.0,0.0,0022.KL
2023-01-27 00:00:00+08:00,0.125,0.12999999523162842,0.11999999731779099,0.125,1753400,0.0,0.0,0022.KL
2023-01-30 00:00:00+08:00,0.125,0.12999999523162842,0.125,0.125,690200,0.0,0.0,0022.KL
2023-01-31 00:00:00+08:00,0.125,0.125,0.11999999731779099,0.11999999731779099,82000,0.0,0.0,0022.KL
2023-02-02 00:00:00+08:00,0.11999999731779099,0.125,0.11999999731779099,0.125,330500,0.0,0.0,0022.KL
2023-02-03 00:00:00+08:00,0.125,0.14000000059604645,0.125,0.14000000059604645,4569800,0.0,0.0,0022.KL
2023-02-07 00:00:00+08:00,0.13500000536441803,0.13500000536441803,0.125,0.12999999523162842,2239800,0.0,0.0,0022.KL
2023-02-08 00:00:00+08:00,0.13500000536441803,0.13500000536441803,0.125,0.12999999523162842,1086100,0.0,0.0,0022.KL
2023-02-09 00:00:00+08:00,0.12999999523162842,0.12999999523162842,0.11500000208616257,0.125,1409800,0.0,0.0,0022.KL
2023-02-10 00:00:00+08:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11999999731779099,462500,0.0,0.0,0022.KL
2023-02-13 00:00:00+08:00,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,246400,0.0,0.0,0022.KL
2023-01-26 00:00:00+08:00,0.2750000059604645,0.29499998688697815,0.2750000059604645,0.2849999964237213,1446100,0.0,0.0,0023.KL
2023-01-27 00:00:00+08:00,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,578400,0.0,0.0,0023.KL
2023-01-30 00:00:00+08:00,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.2849999964237213,403600,0.0,0.0,0023.KL
2023-01-31 00:00:00+08:00,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,1022900,0.0,0.0,0023.KL
2023-02-02 00:00:00+08:00,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,903900,0.0,0.0,0023.KL
2023-02-03 00:00:00+08:00,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.2800000011920929,2335200,0.0,0.0,0023.KL
2023-02-07 00:00:00+08:00,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,276700,0.0,0.0,0023.KL
2023-02-08 00:00:00+08:00,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,767100,0.0,0.0,0023.KL
2023-02-09 00:00:00+08:00,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,712600,0.0,0.0,0023.KL
2023-02-10 00:00:00+08:00,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,266000,0.0,0.0,0023.KL
2023-02-13 00:00:00+08:00,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.2849999964237213,2334800,0.0,0.0,0023.KL
2023-01-26 00:00:00+08:00,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,391300,0.0,0.0,0024.KL
2023-01-27 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,403900,0.0,0.0,0024.KL
2023-01-30 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,419800,0.0,0.0,0024.KL
2023-01-31 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,1267900,0.0,0.0,0024.KL
2023-02-02 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,341700,0.0,0.0,0024.KL
2023-02-03 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,427100,0.0,0.0,0024.KL
2023-02-07 00:00:00+08:00,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.35499998927116394,2301200,0.0,0.0,0024.KL
2023-02-08 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,259500,0.0,0.0,0024.KL
2023-02-09 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,1224500,0.0,0.0,0024.KL
2023-02-10 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,2823600,0.0,0.0,0024.KL
2023-02-13 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,159800,0.0,0.0,0024.KL
2023-01-26 00:00:00+08:00,0.5350000262260437,0.5899999737739563,0.5350000262260437,0.5849999785423279,9084400,0.0,0.0,0025.KL
2023-01-27 00:00:00+08:00,0.5849999785423279,0.6050000190734863,0.5799999833106995,0.5950000286102295,4638100,0.0,0.0,0025.KL
2023-01-30 00:00:00+08:00,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5649999976158142,2286400,0.0,0.0,0025.KL
2023-01-31 00:00:00+08:00,0.5649999976158142,0.5799999833106995,0.5600000023841858,0.5649999976158142,1300300,0.0,0.0,0025.KL
2023-02-02 00:00:00+08:00,0.574999988079071,0.6050000190734863,0.5699999928474426,0.6000000238418579,4011800,0.0,0.0,0025.KL
2023-02-03 00:00:00+08:00,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5950000286102295,3639600,0.0,0.0,0025.KL
2023-02-07 00:00:00+08:00,0.5899999737739563,0.5950000286102295,0.5799999833106995,0.5849999785423279,970800,0.0,0.0,0025.KL
2023-02-08 00:00:00+08:00,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,1640400,0.0,0.0,0025.KL
2023-02-09 00:00:00+08:00,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,999600,0.0,0.0,0025.KL
2023-02-10 00:00:00+08:00,0.574999988079071,0.5849999785423279,0.5649999976158142,0.5699999928474426,656100,0.0,0.0,0025.KL
2023-02-13 00:00:00+08:00,0.5699999928474426,0.5699999928474426,0.5649999976158142,0.5649999976158142,620000,0.0,0.0,0025.KL
2023-01-26 00:00:00+08:00,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,306200,0.0,0.0,0026.KL
2023-01-27 00:00:00+08:00,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,436000,0.0,0.0,0026.KL
2023-01-30 00:00:00+08:00,0.11500000208616257,0.125,0.11500000208616257,0.11999999731779099,3081600,0.0,0.0,0026.KL
2023-01-31 00:00:00+08:00,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,977500,0.0,0.0,0026.KL
2023-02-02 00:00:00+08:00,0.11999999731779099,0.125,0.11999999731779099,0.125,6072000,0.0,0.0,0026.KL
2023-02-03 00:00:00+08:00,0.12999999523162842,0.13500000536441803,0.125,0.12999999523162842,11966400,0.0,0.0,0026.KL
2023-02-07 00:00:00+08:00,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,5822800,0.0,0.0,0026.KL
2023-02-08 00:00:00+08:00,0.12999999523162842,0.13500000536441803,0.125,0.125,2350800,0.0,0.0,0026.KL
2023-02-09 00:00:00+08:00,0.125,0.12999999523162842,0.125,0.12999999523162842,1123800,0.0,0.0,0026.KL
2023-02-10 00:00:00+08:00,0.125,0.12999999523162842,0.125,0.12999999523162842,962400,0.0,0.0,0026.KL
2023-02-13 00:00:00+08:00,0.125,0.125,0.11999999731779099,0.125,768800,0.0,0.0,0026.KL
2023-01-26 00:00:00+08:00,0.24500000476837158,0.2549999952316284,0.23999999463558197,0.24500000476837158,37440800,0.0,0.0,0028.KL
2023-01-27 00:00:00+08:00,0.24500000476837158,0.25,0.23999999463558197,0.23999999463558197,13979200,0.0,0.0,0028.KL
2023-01-30 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.2150000035762787,0.2199999988079071,26237400,0.0,0.0,0028.KL
2023-01-31 00:00:00+08:00,0.2199999988079071,0.23000000417232513,0.2150000035762787,0.2199999988079071,15975500,0.0,0.0,0028.KL
2023-02-02 00:00:00+08:00,0.23000000417232513,0.23999999463558197,0.22499999403953552,0.23499999940395355,15303600,0.0,0.0,0028.KL
2023-02-03 00:00:00+08:00,0.23499999940395355,0.23999999463558197,0.2150000035762787,0.2150000035762787,24223500,0.0,0.0,0028.KL
2023-02-07 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2199999988079071,9277500,0.0,0.0,0028.KL
2023-02-08 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.20999999344348907,0.2150000035762787,12950600,0.0,0.0,0028.KL
2023-02-09 00:00:00+08:00,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2150000035762787,8534900,0.0,0.0,0028.KL
2023-02-10 00:00:00+08:00,0.2150000035762787,0.23000000417232513,0.2150000035762787,0.22499999403953552,17359300,0.0,0.0,0028.KL
2023-02-13 00:00:00+08:00,0.22499999403953552,0.23499999940395355,0.2199999988079071,0.23000000417232513,21138600,0.0,0.0,0028.KL
2023-01-26 00:00:00+08:00,0.0949999988079071,0.10000000149011612,0.09000000357627869,0.10000000149011612,596900,0.0,0.0,0029.KL
2023-01-27 00:00:00+08:00,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.10000000149011612,639900,0.0,0.0,0029.KL
2023-01-30 00:00:00+08:00,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,440100,0.0,0.0,0029.KL
2023-01-31 00:00:00+08:00,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,591600,0.0,0.0,0029.KL
2023-02-02 00:00:00+08:00,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,128000,0.0,0.0,0029.KL
